31548,31772,32580,32905,31413,35508,38444,38224,34664,31992,36540,35868,25932,19968,13080,21316,35548,25892,27561
31635,32189,32800,32872,58936,35508,38444,38224,34664,31992,36540,35868,25932,19968,13080,21316,35548,25892,27561
31818,31908,32541,32954,30084,35648,37856,37952,34781,31764,35138,37779,25624,18752,11452,17618,35640,18000,18657
31915,31685,32888,32824,20635,35648,37856,37952,34781,31764,35138,37779,25624,18752,11452,17618,35640,18000,18657
32041,32095,32702,32601,17647,35648,37856,37952,34781,31764,35138,37779,25624,18752,11452,17618,35640,18000,18657
32201,32797,32846,32572,44650,35648,37856,37952,34781,31764,35138,37779,25624,18752,11452,17618,35640,18000,18657
32490,33309,32612,32646,53255,35648,37856,37952,34781,31764,35138,37779,25624,18752,11452,17618,35640,18000,18657
32712,34015,32708,32813,19551,35648,37856,37952,34781,31764,35138,37779,25624,18752,11452,17618,35640,18000,18657
32884,33726,32827,32805,1594,35648,37856,37952,34781,31764,35138,37779,25624,18752,11452,17618,35640,18000,18657
33127,34165,32548,32816,26388,35648,37856,37952,34781,31764,35138,37779,25624,18752,11452,17618,35640,18000,18657
33287,34194,32750,32976,20387,35648,37856,37952,34781,31764,35138,37779,25624,18752,11452,17618,35640,18000,18657
33524,34458,32775,33025,49799,35648,37856,37952,34781,31764,35138,37779,25624,18752,11452,17618,35640,18000,18657
33688,34051,32599,33058,44571,35384,37560,37146,34912,32708,33426,40370,25238,18800,11509,16040,33952,16326,8788
33836,33608,32828,32916,36893,35384,37560,37146,34912,32708,33426,40370,25238,18800,11509,16040,33952,16326,8788
33946,31816,32804,32872,32985,35384,37560,37146,34912,32708,33426,40370,25238,18800,11509,16040,33952,16326,8788
33956,31035,32752,32871,29083,35384,37560,37146,34912,32708,33426,40370,25238,18800,11509,16040,33952,16326,8788
34038,32496,32830,32789,16548,35384,37560,37146,34912,32708,33426,40370,25238,18800,11509,16040,33952,16326,8788
34194,32824,32749,32792,44236,35384,37560,37146,34912,32708,33426,40370,25238,18800,11509,16040,33952,16326,8788
34340,32727,32879,32824,50223,35384,37560,37146,34912,32708,33426,40370,25238,18800,11509,16040,33952,16326,8788
34428,32829,32690,32878,31015,35384,37560,37146,34912,32708,33426,40370,25238,18800,11509,16040,33952,16326,8788
34552,33100,32912,32909,31300,35384,37560,37146,34912,32708,33426,40370,25238,18800,11509,16040,33952,16326,8788
34642,33228,32685,32974,33054,35384,37560,37146,34912,32708,33426,40370,25238,18800,11509,16040,33952,16326,8788
34724,33004,32785,33007,24913,35156,37468,36302,35138,33408,32954,40344,24964,18696,7944,13348,33416,16518,4446
34914,32468,32831,33048,27190,35156,37468,36302,35138,33408,32954,40344,24964,18696,7944,13348,33416,16518,4446
34980,31875,32737,33026,35057,35156,37468,36302,35138,33408,32954,40344,24964,18696,7944,13348,33416,16518,4446
34956,32628,32944,32989,44474,35156,37468,36302,35138,33408,32954,40344,24964,18696,7944,13348,33416,16518,4446
34758,33145,32775,32861,40031,35156,37468,36302,35138,33408,32954,40344,24964,18696,7944,13348,33416,16518,4446
34666,32955,32890,32812,29502,35156,37468,36302,35138,33408,32954,40344,24964,18696,7944,13348,33416,16518,4446
34456,32928,32850,32680,28861,35156,37468,36302,35138,33408,32954,40344,24964,18696,7944,13348,33416,16518,4446
34247,32905,32648,32725,41159,35156,37468,36302,35138,33408,32954,40344,24964,18696,7944,13348,33416,16518,4446
34064,32930,32887,32743,31806,35156,37468,36302,35138,33408,32954,40344,24964,18696,7944,13348,33416,16518,4446
33954,32762,32647,32764,22236,35156,37468,36302,35138,33408,32954,40344,24964,18696,7944,13348,33416,16518,4446
33738,32597,32856,32944,23245,35244,37216,35672,35460,34300,33376,39080,24739,20362,5608,9324,29725,18562,12292
33540,32678,32631,33021,40481,35244,37216,35672,35460,34300,33376,39080,24739,20362,5608,9324,29725,18562,12292
33428,32706,32647,33010,46779,35244,37216,35672,35460,34300,33376,39080,24739,20362,5608,9324,29725,18562,12292
33335,33391,32798,32856,51424,35244,37216,35672,35460,34300,33376,39080,24739,20362,5608,9324,29725,18562,12292
33192,33828,32576,32848,29382,35244,37216,35672,35460,34300,33376,39080,24739,20362,5608,9324,29725,18562,12292
33284,33563,32834,32888,13396,35244,37216,35672,35460,34300,33376,39080,24739,20362,5608,9324,29725,18562,12292
33252,33480,32858,32948,6409,35244,37216,35672,35460,34300,33376,39080,24739,20362,5608,9324,29725,18562,12292
33192,33660,32733,32700,21305,35244,37216,35672,35460,34300,33376,39080,24739,20362,5608,9324,29725,18562,12292
33086,33124,32992,32691,49936,35244,37216,35672,35460,34300,33376,39080,24739,20362,5608,9324,29725,18562,12292
33047,32629,32706,32795,48869,35244,37216,35672,35460,34300,33376,39080,24739,20362,5608,9324,29725,18562,12292
32983,32443,32791,32964,30858,35424,37526,35256,35408,34588,34600,37424,24490,21620,7059,11852,28880,19860,25348
32983,32822,33101,32797,28761,35424,37526,35256,35408,34588,34600,37424,24490,21620,7059,11852,28880,19860,25348
32844,32604,33041,32814,30656,35424,37526,35256,35408,34588,34600,37424,24490,21620,7059,11852,28880,19860,25348
32652,32518,33170,32812,39332,35424,37526,35256,35408,34588,34600,37424,24490,21620,7059,11852,28880,19860,25348
32473,32239,33171,32787,34896,35424,37526,35256,35408,34588,34600,37424,24490,21620,7059,11852,28880,19860,25348
32318,32124,32916,32899,27522,35424,37526,35256,35408,34588,34600,37424,24490,21620,7059,11852,28880,19860,25348
32081,32272,32980,32994,28015,35424,37526,35256,35408,34588,34600,37424,24490,21620,7059,11852,28880,19860,25348
31988,32185,32644,33004,38745,35424,37526,35256,35408,34588,34600,37424,24490,21620,7059,11852,28880,19860,25348
31811,32216,32721,32824,42537,35424,37526,35256,35408,34588,34600,37424,24490,21620,7059,11852,28880,19860,25348
31588,32678,32484,32775,46047,35424,37526,35256,35408,34588,34600,37424,24490,21620,7059,11852,28880,19860,25348
31383,32826,32716,32778,23365,35408,38026,35484,35792,33996,36092,36672,24242,21810,9409,14729,28568,19460,37877
31320,32994,32530,32757,19884,35408,38026,35484,35792,33996,36092,36672,24242,21810,9409,14729,28568,19460,37877
31377,33206,32736,32777,28143,35408,38026,35484,35792,33996,36092,36672,24242,21810,9409,14729,28568,19460,37877
31312,33178,32786,32921,26941,35408,38026,35484,35792,33996,36092,36672,24242,21810,9409,14729,28568,19460,37877
31484,32582,32695,32988,33359,35408,38026,35484,35792,33996,36092,36672,24242,21810,9409,14729,28568,19460,37877
31528,32875,33010,33031,31584,35408,38026,35484,35792,33996,36092,36672,24242,21810,9409,14729,28568,19460,37877
31504,33067,32840,32957,26647,35408,38026,35484,35792,33996,36092,36672,24242,21810,9409,14729,28568,19460,37877
31498,32366,32949,32930,28261,35408,38026,35484,35792,33996,36092,36672,24242,21810,9409,14729,28568,19460,37877
31555,32018,32841,32898,36980,35408,38026,35484,35792,33996,36092,36672,24242,21810,9409,14729,28568,19460,37877
31664,32818,32669,32787,46066,35408,38026,35484,35792,33996,36092,36672,24242,21810,9409,14729,28568,19460,37877
31750,32997,32700,32799,47253,35146,38102,35840,35962,32796,36224,36492,24071,22768,11689,16792,29820,15757,42496
31760,32276,32731,32858,40169,35146,38102,35840,35962,32796,36224,36492,24071,22768,11689,16792,29820,15757,42496
31568,32510,32623,33064,28549,35146,38102,35840,35962,32796,36224,36492,24071,22768,11689,16792,29820,15757,42496
31517,32635,32699,33026,28735,35146,38102,35840,35962,32796,36224,36492,24071,22768,11689,16792,29820,15757,42496
31456,32514,32774,32836,27034,35146,38102,35840,35962,32796,36224,36492,24071,22768,11689,16792,29820,15757,42496
31489,32586,32600,32749,29231,35146,38102,35840,35962,32796,36224,36492,24071,22768,11689,16792,29820,15757,42496
31512,32244,32834,32775,28438,35146,38102,35840,35962,32796,36224,36492,24071,22768,11689,16792,29820,15757,42496
31464,31878,32562,32985,31399,35146,38102,35840,35962,32796,36224,36492,24071,22768,11689,16792,29820,15757,42496
31530,31416,32804,32922,33720,35146,38102,35840,35962,32796,36224,36492,24071,22768,11689,16792,29820,15757,42496
31554,31218,32782,32908,34891,35146,38102,35840,35962,32796,36224,36492,24071,22768,11689,16792,29820,15757,42496
31366,32377,32525,32832,33806,34884,38072,35928,35912,31908,35433,36280,23862,21664,14273,19274,28858,12079,45486
31311,32826,32625,32759,35380,34884,38072,35928,35912,31908,35433,36280,23862,21664,14273,19274,28858,12079,45486
31436,32722,32553,32694,31168,34884,38072,35928,35912,31908,35433,36280,23862,21664,14273,19274,28858,12079,45486
31575,32906,32456,32632,28567,34884,38072,35928,35912,31908,35433,36280,23862,21664,14273,19274,28858,12079,45486
31616,33446,32701,32636,28822,34884,38072,35928,35912,31908,35433,36280,23862,21664,14273,19274,28858,12079,45486
31656,33343,32645,32681,34707,34884,38072,35928,35912,31908,35433,36280,23862,21664,14273,19274,28858,12079,45486
31538,32905,32516,32908,41603,34884,38072,35928,35912,31908,35433,36280,23862,21664,14273,19274,28858,12079,45486
31298,32240,32806,32988,43738,34884,38072,35928,35912,31908,35433,36280,23862,21664,14273,19274,28858,12079,45486
31363,32453,32856,32831,42000,34884,38072,35928,35912,31908,35433,36280,23862,21664,14273,19274,28858,12079,45486
31586,33275,32855,32933,29938,34884,38072,35928,35912,31908,35433,36280,23862,21664,14273,19274,28858,12079,45486
31908,33560,33003,32912,23012,34546,37780,36253,36018,31541,34856,36157,23702,21549,14233,18482,31036,6934,39616
32194,33128,33236,33046,22425,34546,37780,36253,36018,31541,34856,36157,23702,21549,14233,18482,31036,6934,39616
32283,33004,33239,32896,25193,34546,37780,36253,36018,31541,34856,36157,23702,21549,14233,18482,31036,6934,39616
32341,33311,33226,32838,35851,34546,37780,36253,36018,31541,34856,36157,23702,21549,14233,18482,31036,6934,39616
32351,33152,33190,32804,45042,34546,37780,36253,36018,31541,34856,36157,23702,21549,14233,18482,31036,6934,39616
32466,32996,33030,32804,40006,34546,37780,36253,36018,31541,34856,36157,23702,21549,14233,18482,31036,6934,39616
32470,31840,33038,32836,21981,34546,37780,36253,36018,31541,34856,36157,23702,21549,14233,18482,31036,6934,39616
32452,31444,32666,32774,9761,34546,37780,36253,36018,31541,34856,36157,23702,21549,14233,18482,31036,6934,39616
32508,33022,32757,32773,14637,34546,37780,36253,36018,31541,34856,36157,23702,21549,14233,18482,31036,6934,39616
32608,33906,32505,32787,29140,34546,37780,36253,36018,31541,34856,36157,23702,21549,14233,18482,31036,6934,39616
32621,33655,32742,32763,21431,34162,37382,36300,36256,31304,34516,36116,23508,21556,13930,15808,29243,3223,31360
32770,33009,32512,32760,55329,34162,37382,36300,36256,31304,34516,36116,23508,21556,13930,15808,29243,3223,31360
32838,32873,32775,32876,65532,34162,37382,36300,36256,31304,34516,36116,23508,21556,13930,15808,29243,3223,31360
32922,33016,32590,32892,61399,34162,37382,36300,36256,31304,34516,36116,23508,21556,13930,15808,29243,3223,31360
32828,32253,32885,32961,41819,34162,37382,36300,36256,31304,34516,36116,23508,21556,13930,15808,29243,3223,31360
32896,31948,32928,33410,14235,34162,37382,36300,36256,31304,34516,36116,23508,21556,13930,15808,29243,3223,31360
32977,32404,32807,32929,4451,34162,37382,36300,36256,31304,34516,36116,23508,21556,13930,15808,29243,3223,31360
33080,32494,33074,32898,32548,34162,37382,36300,36256,31304,34516,36116,23508,21556,13930,15808,29243,3223,31360
33192,32775,32954,32886,38855,34162,37382,36300,36256,31304,34516,36116,23508,21556,13930,15808,29243,3223,31360
33288,33272,32922,32837,32468,34162,37382,36300,36256,31304,34516,36116,23508,21556,13930,15808,29243,3223,31360
33377,33757,32958,32923,35800,33765,37080,36226,36264,31672,34273,36434,23424,21372,14262,16962,26293,985,27760
33221,34249,32717,33055,33110,33765,37080,36226,36264,31672,34273,36434,23424,21372,14262,16962,26293,985,27760
33160,32770,32879,33048,36672,33765,37080,36226,36264,31672,34273,36434,23424,21372,14262,16962,26293,985,27760
33072,33776,32708,33078,36684,33765,37080,36226,36264,31672,34273,36434,23424,21372,14262,16962,26293,985,27760
33098,32850,32890,32984,36722,33765,37080,36226,36264,31672,34273,36434,23424,21372,14262,16962,26293,985,27760
33092,32145,32866,32936,39480,33765,37080,36226,36264,31672,34273,36434,23424,21372,14262,16962,26293,985,27760
33052,31333,32668,32880,33874,33765,37080,36226,36264,31672,34273,36434,23424,21372,14262,16962,26293,985,27760
33096,30752,32867,32997,33141,33765,37080,36226,36264,31672,34273,36434,23424,21372,14262,16962,26293,985,27760
33186,31660,32672,33263,31251,33765,37080,36226,36264,31672,34273,36434,23424,21372,14262,16962,26293,985,27760
33186,31934,32722,33279,34358,33765,37080,36226,36264,31672,34273,36434,23424,21372,14262,16962,26293,985,27760
33091,32242,32918,33319,49404,33688,36886,36216,36292,31758,34088,37314,23456,21246,15129,14375,27904,65,21276
32968,34172,32704,33417,33236,33688,36886,36216,36292,31758,34088,37314,23456,21246,15129,14375,27904,65,21276
32890,35430,32848,33544,19656,33688,36886,36216,36292,31758,34088,37314,23456,21246,15129,14375,27904,65,21276
33026,35562,32426,33613,28208,33688,36886,36216,36292,31758,34088,37314,23456,21246,15129,14375,27904,65,21276
33100,33090,32363,33606,31076,33688,36886,36216,36292,31758,34088,37314,23456,21246,15129,14375,27904,65,21276
33040,31751,32596,33737,20392,33688,36886,36216,36292,31758,34088,37314,23456,21246,15129,14375,27904,65,21276
32988,32071,32555,33932,39602,33688,36886,36216,36292,31758,34088,37314,23456,21246,15129,14375,27904,65,21276
33100,32639,32816,33929,28509,33688,36886,36216,36292,31758,34088,37314,23456,21246,15129,14375,27904,65,21276
33376,33658,32985,33984,20722,33688,36886,36216,36292,31758,34088,37314,23456,21246,15129,14375,27904,65,21276
33433,33499,32770,33886,29896,33688,36886,36216,36292,31758,34088,37314,23456,21246,15129,14375,27904,65,21276
33441,33618,32657,33929,31096,33840,36912,36472,36044,31704,34184,37408,23460,21410,16735,14549,28394,64,17105
33351,34473,32430,33973,31010,33840,36912,36472,36044,31704,34184,37408,23460,21410,16735,14549,28394,64,17105
33418,34482,32628,34016,36690,33840,36912,36472,36044,31704,34184,37408,23460,21410,16735,14549,28394,64,17105
33290,33538,32676,33722,40419,33840,36912,36472,36044,31704,34184,37408,23460,21410,16735,14549,28394,64,17105
33161,32363,32954,33530,34624,33840,36912,36472,36044,31704,34184,37408,23460,21410,16735,14549,28394,64,17105
33078,32212,32952,33039,34293,33840,36912,36472,36044,31704,34184,37408,23460,21410,16735,14549,28394,64,17105
33145,32904,33260,32524,30824,33840,36912,36472,36044,31704,34184,37408,23460,21410,16735,14549,28394,64,17105
33120,32736,33077,32033,45364,33840,36912,36472,36044,31704,34184,37408,23460,21410,16735,14549,28394,64,17105
32925,31566,33316,31729,8704,33840,36912,36472,36044,31704,34184,37408,23460,21410,16735,14549,28394,64,17105
32854,31219,33213,31601,47917,33840,36912,36472,36044,31704,34184,37408,23460,21410,16735,14549,28394,64,17105
32631,32307,33012,31388,28487,34008,36472,36176,36208,32208,34088,37114,23496,21548,18311,12347,30380,63,24277
32406,32848,32974,31184,24612,34008,36472,36176,36208,32208,34088,37114,23496,21548,18311,12347,30380,63,24277
32510,33223,32613,31256,41087,34008,36472,36176,36208,32208,34088,37114,23496,21548,18311,12347,30380,63,24277
32936,33720,32686,31386,40295,34008,36472,36176,36208,32208,34088,37114,23496,21548,18311,12347,30380,63,24277
32807,33958,32713,31534,26480,34008,36472,36176,36208,32208,34088,37114,23496,21548,18311,12347,30380,63,24277
32408,32228,32498,31671,35353,34008,36472,36176,36208,32208,34088,37114,23496,21548,18311,12347,30380,63,24277
32308,33647,32723,31997,38532,34008,36472,36176,36208,32208,34088,37114,23496,21548,18311,12347,30380,63,24277
32559,32861,32640,32004,28489,34008,36472,36176,36208,32208,34088,37114,23496,21548,18311,12347,30380,63,24277
32876,32676,32505,31770,30105,34008,36472,36176,36208,32208,34088,37114,23496,21548,18311,12347,30380,63,24277
33070,32444,32726,31405,34702,34008,36472,36176,36208,32208,34088,37114,23496,21548,18311,12347,30380,63,24277
33184,32189,32595,31288,35536,34116,36408,36188,36184,32248,34114,37300,23562,22057,19962,12955,31712,64,27808
33142,31435,32419,31208,28413,34116,36408,36188,36184,32248,34114,37300,23562,22057,19962,12955,31712,64,27808
33052,30456,32633,31112,31263,34116,36408,36188,36184,32248,34114,37300,23562,22057,19962,12955,31712,64,27808
32937,31946,32653,31008,32455,34116,36408,36188,36184,32248,34114,37300,23562,22057,19962,12955,31712,64,27808
32977,31674,32674,30861,32295,34116,36408,36188,36184,32248,34114,37300,23562,22057,19962,12955,31712,64,27808
33058,32120,32820,30799,29442,34116,36408,36188,36184,32248,34114,37300,23562,22057,19962,12955,31712,64,27808
32914,33394,32664,30843,32871,34116,36408,36188,36184,32248,34114,37300,23562,22057,19962,12955,31712,64,27808
32669,33864,32583,31012,34008,34116,36408,36188,36184,32248,34114,37300,23562,22057,19962,12955,31712,64,27808
32648,34249,32758,31260,32573,34116,36408,36188,36184,32248,34114,37300,23562,22057,19962,12955,31712,64,27808
32732,35241,32605,31647,43467,34116,36408,36188,36184,32248,34114,37300,23562,22057,19962,12955,31712,64,27808
32693,34311,32914,31961,30018,34214,36304,36152,36092,32145,34397,37099,23680,22736,20612,12462,32592,62,25098
